1049296480 |*| 1
1049641576 |*| 1
1677843931 |*| 1
1497674135 |*| 1
1675415512 |*| 1
1045493882 |*| 1
1497569019 |*| 1
1677824622 |*| 1
1678275765 |*| 1
1678078953 |*| 1
1677029379 |*| 1
1496376511 |*| 1
1677219744 |*| 1
1676648689 |*| 1
1678375623 |*| 1
1679126655 |*| 1
1678471800 |*| 1
1677435802 |*| 1
1494292129 |*| 1
1497534674 |*| 1
1047159431 |*| 1
1678980878 |*| 1
1675983488 |*| 1
1048574658 |*| 1
1496086017 |*| 1
1678370117 |*| 1
1677117884 |*| 1
1049596044 |*| 1
1677356617 |*| 1
1677183893 |*| 1
1047498647 |*| 1
1677653486 |*| 1
1049073553 |*| 1
1047765849 |*| 1
1677618327 |*| 1
1048782324 |*| 1
1678986960 |*| 1
1676201287 |*| 1
1497010986 |*| 1
1496196012 |*| 1
1679434823 |*| 1
1497113838 |*| 1
1046220876 |*| 1
1675608849 |*| 1
1045321773 |*| 1
1675410096 |*| 1
1676832562 |*| 1
1496727858 |*| 1
1678389154 |*| 1
1679343464 |*| 1
1044677094 |*| 1
1045875982 |*| 1
1674616649 |*| 1
1678893628 |*| 1
1046387902 |*| 1
1678165436 |*| 1
1677784442 |*| 1
1678709538 |*| 1
1049413188 |*| 1
1679113892 |*| 1
1676971407 |*| 1
1047568152 |*| 1
1676404941 |*| 1
1495213501 |*| 1
1677785159 |*| 1
1494721876 |*| 1
1679290309 |*| 1
1495773799 |*| 1
1677363836 |*| 1
1675042790 |*| 1
1678107315 |*| 1
1496486637 |*| 1
1676508559 |*| 1
1676885761 |*| 1
1049154522 |*| 1
1679061353 |*| 1
1495267617 |*| 1
1678083098 |*| 1
1677153371 |*| 1
1048145547 |*| 1
1046652720 |*| 1
1496323080 |*| 1
1677363939 |*| 1
1675868358 |*| 1
1676046813 |*| 1
1674954015 |*| 1
1497279092 |*| 1
1678410881 |*| 1
1677513623 |*| 1
1676855156 |*| 1
1677319992 |*| 1
1045393477 |*| 1
1495027144 |*| 1
1048433527 |*| 1
1496598340 |*| 1
1678034428 |*| 1
1309275860 |*| 1
1676268289 |*| 1
1676462730 |*| 1
1678595348 |*| 1
1497258207 |*| 1
1675916160 |*| 1
1677970292 |*| 1
1677529197 |*| 1
1049243487 |*| 1
1046802981 |*| 1
1497163856 |*| 1
1679130430 |*| 1
1678297972 |*| 1
1679164234 |*| 1
1310270147 |*| 1
1497955643 |*| 1
1047863135 |*| 1
1045196855 |*| 1
1497977840 |*| 1
1047765533 |*| 1
1049206488 |*| 1
1496108585 |*| 1
1677470990 |*| 1
1674865515 |*| 1
1049092043 |*| 1
1493166605 |*| 1
1677965164 |*| 1
1494530555 |*| 1
1676980564 |*| 1
1047650660 |*| 1
1677124289 |*| 1
1047352534 |*| 1
1496032563 |*| 1
1496304719 |*| 1
1045795074 |*| 1
1678098354 |*| 1
1678548698 |*| 1
1678049771 |*| 1
1679339995 |*| 1
1496379863 |*| 1
1495751354 |*| 1
1497571353 |*| 1
1678762000 |*| 1
1677477135 |*| 1
1496891943 |*| 1
1675789984 |*| 1
1677967066 |*| 1
1496370307 |*| 1
1675877978 |*| 1
1310035192 |*| 1
1676635498 |*| 1
1496119585 |*| 1
1678573186 |*| 1
1496671690 |*| 1
1497650226 |*| 1
1675819842 |*| 1
1677747016 |*| 1
1678447494 |*| 1
1045808742 |*| 1
1049643672 |*| 1
1309398843 |*| 1
1676380533 |*| 1
1679057899 |*| 1
1493946128 |*| 1
1047270291 |*| 1
1496906086 |*| 1
1049627744 |*| 1
1496590454 |*| 1
1497574336 |*| 1
1677751139 |*| 1
1046848442 |*| 1
1496668063 |*| 1
1047993664 |*| 1
1049211068 |*| 1
1495715527 |*| 1
1047149147 |*| 1
1676735196 |*| 1
1046409874 |*| 1
1046718636 |*| 1
1677365399 |*| 1
1496386399 |*| 1
1497970932 |*| 1
1048519920 |*| 1
1047934886 |*| 1
1678800684 |*| 1
1495687139 |*| 1
1048733494 |*| 1
1497035157 |*| 1
1049296838 |*| 1
1677912816 |*| 1
1495810763 |*| 1
1045769659 |*| 1
1497079090 |*| 1
1673583695 |*| 1
1676116724 |*| 1
1677313848 |*| 1
1497243513 |*| 1
1676037575 |*| 1
1046420068 |*| 1
1497740028 |*| 1
1495935841 |*| 1
1045261977 |*| 1
1046412126 |*| 1
1678488212 |*| 1
1047344119 |*| 1
1495722647 |*| 1
1678801607 |*| 1
1497402737 |*| 1
1497502905 |*| 1
1676800994 |*| 1
1497552689 |*| 1
1498081123 |*| 1
1048455641 |*| 1
1046091063 |*| 1
1679012695 |*| 1
1046101889 |*| 1
1046819146 |*| 1
1046734794 |*| 1
1049041241 |*| 1
1047826919 |*| 1
1678777687 |*| 1
1674999972 |*| 1
1497257076 |*| 1
1678192447 |*| 1
1497626767 |*| 1
1496128238 |*| 1
1498140469 |*| 1
1676238567 |*| 1
1495183735 |*| 1
1676825130 |*| 1
1044913099 |*| 1
1047169132 |*| 1
1045896144 |*| 1
1048231931 |*| 1
1496059251 |*| 1
1675857223 |*| 1
1048532815 |*| 1
1674166378 |*| 1
1678012213 |*| 1
1677279888 |*| 1
1046870470 |*| 1
1047973424 |*| 1
1046568485 |*| 1
1677301899 |*| 1
1497886111 |*| 1
1496923096 |*| 1
1677510460 |*| 1
1497777299 |*| 1
1049596044 |*| 1
1308372817 |*| 1
1497194079 |*| 1
1045739279 |*| 1
1048450594 |*| 1
1674751409 |*| 1
1671655460 |*| 1
1495511898 |*| 1
1678444635 |*| 1
1049160086 |*| 1
1678592870 |*| 1
1043402767 |*| 1
1309509160 |*| 1
1494561883 |*| 1
1496776570 |*| 1
1045738337 |*| 1
1677441897 |*| 1
1493345104 |*| 1
1049136513 |*| 1
1679014776 |*| 1
1496631162 |*| 1
1496942503 |*| 1
1494601580 |*| 1
1496901688 |*| 1
1494230211 |*| 1
1496709072 |*| 1
1496214615 |*| 1
1497282539 |*| 1
1679107966 |*| 1
1047245558 |*| 1
1678869094 |*| 1
1046014358 |*| 1
1676201343 |*| 1
1493997162 |*| 1
1678767548 |*| 1
1676526719 |*| 1
1310062821 |*| 1
1674986039 |*| 1
1496968212 |*| 1
1677888709 |*| 1
1049064615 |*| 1
1496033348 |*| 1
1048409271 |*| 1
1046337740 |*| 1
1674787953 |*| 1
1676656677 |*| 1
1676993686 |*| 1
1048730493 |*| 1
1677484835 |*| 1
1498107597 |*| 1
1496880999 |*| 1
1675599538 |*| 1
1678845826 |*| 1
1049162647 |*| 1
1678010104 |*| 1
1497277446 |*| 1
1675242930 |*| 1
1676393934 |*| 1
1677348181 |*| 1
1048976791 |*| 1
1495335589 |*| 1
1047516889 |*| 1
1676884326 |*| 1
1044638123 |*| 1
1046012636 |*| 1
1676361539 |*| 1
1049605434 |*| 1
1494344251 |*| 1
1677972306 |*| 1
1497032087 |*| 1
1494267423 |*| 1
1047519110 |*| 1
1678289053 |*| 1
1497373590 |*| 1
1676763927 |*| 1
1049430907 |*| 1
1048615511 |*| 1
1048527844 |*| 1
1678553662 |*| 1
1046265687 |*| 1
1678109183 |*| 1
1677266242 |*| 1
1047434068 |*| 1
1677169973 |*| 1
1496457407 |*| 1
1495647065 |*| 1
1676790621 |*| 1
1045615794 |*| 1
1496113056 |*| 1
1496253919 |*| 1
1495752051 |*| 1
1495598906 |*| 1
1496422216 |*| 1
1678396054 |*| 1
1677977464 |*| 1
1677318242 |*| 1
1673508034 |*| 1
1048252937 |*| 1
1679100815 |*| 1
1678565697 |*| 1
1675845527 |*| 1
1677540407 |*| 1
1496064214 |*| 1
1673926342 |*| 1
1678158995 |*| 1
1678399069 |*| 1
1046637907 |*| 1
1678245754 |*| 1
1677743793 |*| 1
1676520172 |*| 1
1494874665 |*| 1
1046505488 |*| 1
1497467221 |*| 1
1677367130 |*| 1
1676526719 |*| 1
1049414935 |*| 1
1496726816 |*| 1
1049119320 |*| 1
1497467162 |*| 1
1675203416 |*| 1
1047121200 |*| 1
1497842043 |*| 1
1495753744 |*| 1
1494113354 |*| 1
1675001907 |*| 1
1047438332 |*| 1
1675928148 |*| 1
1049119156 |*| 1
1046924075 |*| 1
1049627337 |*| 1
1677966372 |*| 1
1048213005 |*| 1
1495753733 |*| 1
1497509831 |*| 1
1677523043 |*| 1
1678759855 |*| 1
1045930462 |*| 1
1679106196 |*| 1
1676199432 |*| 1
1049284618 |*| 1
1675231820 |*| 1
1677843492 |*| 1
1496294403 |*| 1
1678045944 |*| 1
1049588178 |*| 1
1495736575 |*| 1
1675670788 |*| 1
1495692122 |*| 1
1495698712 |*| 1
1495828752 |*| 1
1497901598 |*| 1
1495985425 |*| 1
1679229424 |*| 1
1674625769 |*| 1
1678758468 |*| 1
1678923919 |*| 1
1496826742 |*| 1
1496663710 |*| 1
1676416450 |*| 1
1048574409 |*| 1
1676988020 |*| 1
1676021687 |*| 1
1676548804 |*| 1
1678329695 |*| 1
1495873055 |*| 1
1678164067 |*| 1
1047709642 |*| 1
1679126655 |*| 1
1498084134 |*| 1
1676830789 |*| 1
1678049489 |*| 1
1678907001 |*| 1
1049420829 |*| 1
1496751635 |*| 1
1048290870 |*| 1
1678825552 |*| 1
1678042613 |*| 1
1049673433 |*| 1
1046961665 |*| 1
1497099984 |*| 1
1679076926 |*| 1
1675385370 |*| 1
1677325889 |*| 1
1046479737 |*| 1
1677938363 |*| 1
1497667842 |*| 1
1049716179 |*| 1
1045110355 |*| 1
1496884334 |*| 1
1675007869 |*| 1
1679135725 |*| 1
1495292965 |*| 1
1045867996 |*| 1
1677627518 |*| 1
1044698086 |*| 1
1675456114 |*| 1
1677246953 |*| 1
1497361391 |*| 1
1677009618 |*| 1
1677365986 |*| 1
1676911060 |*| 1
1678254912 |*| 1
1045803227 |*| 1
1497626203 |*| 1
1677732048 |*| 1
1677671955 |*| 1
1047766179 |*| 1
1049041241 |*| 1
1678900544 |*| 1
1494895717 |*| 1
1046530572 |*| 1
1049244806 |*| 1
1497442309 |*| 1
1678384176 |*| 1
1677801742 |*| 1
1497662920 |*| 1
1048604257 |*| 1
1678139419 |*| 1
1048799579 |*| 1
1497497054 |*| 1
1495788316 |*| 1
1677277552 |*| 1
1676105608 |*| 1
1049407877 |*| 1
1049794542 |*| 1
1678334088 |*| 1
1678158537 |*| 1
1048294453 |*| 1
1674504522 |*| 1
1048356828 |*| 1
1047546890 |*| 1
1677173797 |*| 1
1679080489 |*| 1
1676131459 |*| 1
1677934614 |*| 1
1675244395 |*| 1
1048858818 |*| 1
1047385969 |*| 1
1496446410 |*| 1
1049637856 |*| 1
1496978577 |*| 1
1675825826 |*| 1
1496900844 |*| 1
1494803226 |*| 1
1676599074 |*| 1
1678848864 |*| 1
1049548728 |*| 1
1677313848 |*| 1
1678770072 |*| 1
1048465133 |*| 1
1673176870 |*| 1
1676594474 |*| 1
1494327484 |*| 1
1497851475 |*| 1
1047207447 |*| 1
1678179194 |*| 1
1679164676 |*| 1
1045939462 |*| 1
1497846264 |*| 1
1676747048 |*| 1
1675382225 |*| 1
1677529919 |*| 1
1677133497 |*| 1
1675154096 |*| 1
1496276103 |*| 1
1495857668 |*| 1
1045462001 |*| 1
1678968691 |*| 1
1678294674 |*| 1
1497259491 |*| 1
1673715415 |*| 1
1677460944 |*| 1
1675684616 |*| 1
1046004502 |*| 1
1497850930 |*| 1
1677475852 |*| 1
1496569418 |*| 1
1048429166 |*| 1
1678512938 |*| 1
1049173595 |*| 1
1677671749 |*| 1
1678502163 |*| 1
1045404382 |*| 1
1678091939 |*| 1
1045013883 |*| 1
1494552179 |*| 1
1676324378 |*| 1
1679172422 |*| 1
1675108961 |*| 1
1495722316 |*| 1
1678070665 |*| 1
1679391688 |*| 1
1678099460 |*| 1
1049213503 |*| 1
1673671403 |*| 1
1048734970 |*| 1
1677525642 |*| 1
1047232872 |*| 1
1678567857 |*| 1
1678792019 |*| 1
1678053215 |*| 1
1048810763 |*| 1
1679183735 |*| 1
1048042643 |*| 1
1046432684 |*| 1
1677037837 |*| 1
1674851327 |*| 1
1676389050 |*| 1
1049197464 |*| 1
1678291016 |*| 1
1675291850 |*| 1
1497416496 |*| 1
1497991854 |*| 1
1048241437 |*| 1
1676036461 |*| 1
1496676109 |*| 1
1047956630 |*| 1
1496454114 |*| 1
1049763589 |*| 1
1677870871 |*| 1
1679181017 |*| 1
1677844501 |*| 1
1048318787 |*| 1
1679165181 |*| 1
1677082337 |*| 1
1677555797 |*| 1
1049420829 |*| 1
1494849611 |*| 1
1049520477 |*| 1
1678694956 |*| 1
1049309901 |*| 1
1678759855 |*| 1
1045930462 |*| 1
1675943871 |*| 1
1677727571 |*| 1
1676731114 |*| 1
1495602225 |*| 1
1678426645 |*| 1
1675983364 |*| 1
1676159978 |*| 1
1675876624 |*| 1
1674929278 |*| 1
1047266802 |*| 1
1496360646 |*| 1
1677770391 |*| 1
1497584598 |*| 1
1676402777 |*| 1
1495395505 |*| 1
1044698086 |*| 1
1676345350 |*| 1
1676465848 |*| 1
1497585475 |*| 1
1674194024 |*| 1
1047764265 |*| 1
1676949834 |*| 1
1677601790 |*| 1
1048650226 |*| 1
1677648471 |*| 1
1496356751 |*| 1
1049148097 |*| 1
1048494022 |*| 1
1678503549 |*| 1
1675730510 |*| 1
1047239577 |*| 1
1678218433 |*| 1
1678107888 |*| 1
1495756768 |*| 1
1678847420 |*| 1
1675971840 |*| 1
1678872065 |*| 1
1496749232 |*| 1
1307646453 |*| 1
1675270859 |*| 1
1496044779 |*| 1
1044808556 |*| 1
1676210962 |*| 1
1047382911 |*| 1
1046712884 |*| 1
1678107330 |*| 1
1495758922 |*| 1
1045632120 |*| 1
1677426077 |*| 1
1497797155 |*| 1
1676794933 |*| 1
1677513067 |*| 1
1496438345 |*| 1
1048742334 |*| 1
1678464940 |*| 1
1046231015 |*| 1
1678838159 |*| 1
1049135764 |*| 1
1495655091 |*| 1
1046280293 |*| 1
1676186865 |*| 1
1046712884 |*| 1
1677777477 |*| 1
1495965223 |*| 1
1497446616 |*| 1
1048153372 |*| 1
1676441567 |*| 1
1047732560 |*| 1
1673421287 |*| 1
1048645799 |*| 1
1678959277 |*| 1
1675832039 |*| 1
1678122740 |*| 1
1049109675 |*| 1
1494840158 |*| 1
1047132581 |*| 1
1678831688 |*| 1
1678031762 |*| 1
1047353577 |*| 1
1496416035 |*| 1
1495973273 |*| 1
1496236556 |*| 1
1676428691 |*| 1
1678251599 |*| 1
1676847948 |*| 1
1047843352 |*| 1
1493399662 |*| 1
1676986035 |*| 1
1678855742 |*| 1
1496660548 |*| 1
1676248740 |*| 1
1047546890 |*| 1
1677300916 |*| 1
1496735383 |*| 1
1497115357 |*| 1
1674628334 |*| 1
1498075270 |*| 1
1496138975 |*| 1
1496542843 |*| 1
1496873563 |*| 1
1676342956 |*| 1
1676640119 |*| 1
1047197069 |*| 1
1674216897 |*| 1
1495409525 |*| 1
1047345023 |*| 1
1310647604 |*| 1
1494097153 |*| 1
1676670822 |*| 1
1496410611 |*| 1
1046898991 |*| 1
1046275141 |*| 1
1049002804 |*| 1
1679061547 |*| 1
1674711716 |*| 1
1496445270 |*| 1
1495009592 |*| 1
1048926818 |*| 1
1048575765 |*| 1
1678380662 |*| 1
1677465071 |*| 1
1495745661 |*| 1
1676810053 |*| 1
1676415066 |*| 1
1676672821 |*| 1
1676985468 |*| 1
1496616962 |*| 1
1677417005 |*| 1
1049025664 |*| 1
1677151589 |*| 1
1676705181 |*| 1
1677726993 |*| 1
1497880812 |*| 1
1675971216 |*| 1
1678769798 |*| 1
1678049491 |*| 1
1049046761 |*| 1
1678373080 |*| 1
1677286745 |*| 1
1494890383 |*| 1
1676457814 |*| 1
1679065942 |*| 1
1677365837 |*| 1
1046271217 |*| 1
1044730246 |*| 1
1311083008 |*| 1
1679227272 |*| 1
1496170986 |*| 1
1675960409 |*| 1
1677197389 |*| 1
1047354357 |*| 1
1678754122 |*| 1
1493511242 |*| 1
1496106672 |*| 1
1048968782 |*| 1
1496348025 |*| 1
1046014335 |*| 1
1674464041 |*| 1
1047970277 |*| 1
1679200971 |*| 1
1677541183 |*| 1
1046834406 |*| 1
1049572856 |*| 1
1497355325 |*| 1
1677663522 |*| 1
1675878672 |*| 1
1677241310 |*| 1
1049451558 |*| 1
1677998705 |*| 1
1678860348 |*| 1
1678896667 |*| 1
1678265448 |*| 1
1495887441 |*| 1
1496823523 |*| 1
1675903357 |*| 1
1678494676 |*| 1
1676861287 |*| 1
1495985823 |*| 1
1046256816 |*| 1
1676143145 |*| 1
1496069561 |*| 1
1045231642 |*| 1
1494622187 |*| 1
1497598930 |*| 1
1675791682 |*| 1
1679158020 |*| 1
1679229144 |*| 1
1677792940 |*| 1
1046371223 |*| 1
1675339368 |*| 1
1496099341 |*| 1
1678988830 |*| 1
1678812945 |*| 1
1677745960 |*| 1
1045508755 |*| 1
1047057396 |*| 1
1676959334 |*| 1
1049531356 |*| 1
1048313642 |*| 1
1676339555 |*| 1
1678297972 |*| 1
1495479219 |*| 1
1676530905 |*| 1
1677680226 |*| 1
1045808456 |*| 1
1679240999 |*| 1
1497242382 |*| 1
1674676633 |*| 1
1676176088 |*| 1
1497827974 |*| 1
1048154637 |*| 1
1497797456 |*| 1
1679164234 |*| 1
1678736140 |*| 1
1677180327 |*| 1
1676186951 |*| 1
1047348928 |*| 1
1049045564 |*| 1
1496184756 |*| 1
1497572483 |*| 1
1676694555 |*| 1
1047210600 |*| 1
1675822902 |*| 1
1677534831 |*| 1
1678872784 |*| 1
1677086176 |*| 1
1045246078 |*| 1
1677227185 |*| 1
1677072601 |*| 1
1495882887 |*| 1
1496449631 |*| 1
1046339849 |*| 1
1678178895 |*| 1
1677626651 |*| 1
1046291192 |*| 1
1678201603 |*| 1
1677174789 |*| 1
1677120203 |*| 1
1046101390 |*| 1
1043402785 |*| 1
1673985440 |*| 1
1496078219 |*| 1
1675982470 |*| 1
1676508187 |*| 1
1675307384 |*| 1
1679151578 |*| 1
1497832906 |*| 1
1049157107 |*| 1
1678817013 |*| 1
1497713034 |*| 1
1676517505 |*| 1
1045382014 |*| 1
1678230007 |*| 1
1496325216 |*| 1
1049655100 |*| 1
1494967424 |*| 1
1676845528 |*| 1
1048624826 |*| 1
1676398558 |*| 1
1678030729 |*| 1
1676856234 |*| 1
1496425998 |*| 1
1047441479 |*| 1
1496967093 |*| 1
1677367821 |*| 1
1674815398 |*| 1
1677924728 |*| 1
1678665582 |*| 1
1674336928 |*| 1
1677132366 |*| 1
1047988793 |*| 1
1047117992 |*| 1
1676316115 |*| 1
1496879705 |*| 1
1046052968 |*| 1
1498000502 |*| 1
1676312419 |*| 1
1678427928 |*| 1
1497179913 |*| 1
1496387798 |*| 1
1048044585 |*| 1
1676160186 |*| 1
1046145504 |*| 1
1673349355 |*| 1
1678826250 |*| 1
1678101701 |*| 1
1044731826 |*| 1
1494903763 |*| 1
1047191397 |*| 1
1045238762 |*| 1
1678454223 |*| 1
1679006451 |*| 1
1677406598 |*| 1
1496300243 |*| 1
1676618674 |*| 1
1496414684 |*| 1
1497883780 |*| 1
1675133615 |*| 1
1675570615 |*| 1
1049299579 |*| 1
1679088895 |*| 1
1495885170 |*| 1
1046073587 |*| 1
1677406598 |*| 1
1496360646 |*| 1
1047009200 |*| 1
1045330340 |*| 1
1496376453 |*| 1
1678454393 |*| 1
1677727571 |*| 1
1675203416 |*| 1
1495719949 |*| 1
1675827607 |*| 1
1047882855 |*| 1
1495741228 |*| 1
1497178031 |*| 1
1046313579 |*| 1
1045871701 |*| 1
1047933739 |*| 1
1048914887 |*| 1
1496526198 |*| 1
1674930014 |*| 1
1678547100 |*| 1
1675593615 |*| 1
1678649456 |*| 1
1678407237 |*| 1
1496945782 |*| 1
1495649701 |*| 1
1495067743 |*| 1
1495284521 |*| 1
1677870147 |*| 1
1497149145 |*| 1
1677274815 |*| 1
1497821722 |*| 1
1043565691 |*| 1
1049736474 |*| 1
1674996475 |*| 1
1495247820 |*| 1
1496631314 |*| 1
1049488102 |*| 1
1678246180 |*| 1
1046466299 |*| 1
1678330277 |*| 1
1676677280 |*| 1
1676111768 |*| 1
1048319260 |*| 1
1679010936 |*| 1
1677742129 |*| 1
1676922351 |*| 1
1674566429 |*| 1
1047496680 |*| 1
1496493031 |*| 1
1047944457 |*| 1
1047462604 |*| 1
1496614567 |*| 1
1677547073 |*| 1
1047070091 |*| 1
1047562206 |*| 1
1678248639 |*| 1
1047072055 |*| 1
1678015737 |*| 1
1497596470 |*| 1
1676153228 |*| 1
1677247693 |*| 1
1677171946 |*| 1
1677076794 |*| 1
1677110309 |*| 1
1496439895 |*| 1
1497633770 |*| 1
1676906096 |*| 1
1045602986 |*| 1
1493920972 |*| 1
1675879118 |*| 1
1046763996 |*| 1
1047591795 |*| 1
1673790606 |*| 1
1674460040 |*| 1
1676168426 |*| 1
1496432784 |*| 1
1678507574 |*| 1
1679097832 |*| 1
1498026251 |*| 1
1047748475 |*| 1
1047256870 |*| 1
1678457399 |*| 1
1496312429 |*| 1
1049568756 |*| 1
1675964443 |*| 1
1677243409 |*| 1
1046733783 |*| 1
1679169480 |*| 1
1497951484 |*| 1
1496758524 |*| 1
1677828493 |*| 1
1497862360 |*| 1
1496070014 |*| 1
1496086739 |*| 1
1677813544 |*| 1
1676790989 |*| 1
1677969721 |*| 1
1495419231 |*| 1
1676540474 |*| 1
1044820175 |*| 1
1676198847 |*| 1
1048326035 |*| 1
1678854777 |*| 1
1496381193 |*| 1
1046307979 |*| 1
1678250636 |*| 1
1496062492 |*| 1
1047342738 |*| 1
1498049042 |*| 1
1675483846 |*| 1
1677289050 |*| 1
1678842195 |*| 1
1673126653 |*| 1
1675433897 |*| 1
1047890596 |*| 1
1043608482 |*| 1
1678609105 |*| 1
1493492727 |*| 1
1496370933 |*| 1
1676951336 |*| 1
1678060848 |*| 1
1046229250 |*| 1
1677551349 |*| 1
1046760384 |*| 1
1497933376 |*| 1
1678809125 |*| 1
1677526227 |*| 1
1496481928 |*| 1
1497843966 |*| 1
1678413238 |*| 1
1048776198 |*| 1
1049187956 |*| 1
1678147538 |*| 1
1046372766 |*| 1
1497797128 |*| 1
1679215739 |*| 1
1677363466 |*| 1
1495279995 |*| 1
1048479203 |*| 1
1678131583 |*| 1
1676007086 |*| 1
1677946369 |*| 1
1497348174 |*| 1
1496140839 |*| 1
1676750971 |*| 1
1675428314 |*| 1
1677967287 |*| 1
1679142673 |*| 1
1497554030 |*| 1
1048624943 |*| 1
1677293114 |*| 1
1678010009 |*| 1
1495078348 |*| 1
1047010282 |*| 1
1047012648 |*| 1
1049168076 |*| 1
1677415792 |*| 1
1048036329 |*| 1
1496446913 |*| 1
1675430761 |*| 1
1679115114 |*| 1
1498000805 |*| 1
1049057187 |*| 1
1497022405 |*| 1
1679120127 |*| 1
1678344346 |*| 1
1049085344 |*| 1
1309275860 |*| 1
1046177071 |*| 1
1679324058 |*| 1
1677876010 |*| 1
1497852481 |*| 1
1675877978 |*| 1
1044363196 |*| 1
1048532815 |*| 1
1679045213 |*| 1
1046281424 |*| 1
1679139843 |*| 1
1677532175 |*| 1
1675706036 |*| 1
1678900834 |*| 1
1677802970 |*| 1
1676217441 |*| 1
1677438895 |*| 1
1045314314 |*| 1
1678076371 |*| 1
1047901285 |*| 1
1496769356 |*| 1
1494179569 |*| 1
1675989048 |*| 1
1676819968 |*| 1
1677213151 |*| 1
1679240754 |*| 1
1047382016 |*| 1
1311223154 |*| 1
1046974730 |*| 1
1678109056 |*| 1
1677621447 |*| 1
1494651605 |*| 1
1678642575 |*| 1
1495687809 |*| 1
1046339084 |*| 1
1675021185 |*| 1
1048313934 |*| 1
1049586011 |*| 1
1676058122 |*| 1
1674808520 |*| 1
1675141361 |*| 1
1677369528 |*| 1
1049703835 |*| 1
1497559723 |*| 1
1047327169 |*| 1
1494295383 |*| 1
1049488567 |*| 1
1049059282 |*| 1
1676933742 |*| 1
1678878552 |*| 1
1675465031 |*| 1
1048116481 |*| 1
1676001249 |*| 1
1678266612 |*| 1
1311207679 |*| 1
1497078684 |*| 1
1677154139 |*| 1
1047401202 |*| 1
1673675311 |*| 1
1675423846 |*| 1
1678445422 |*| 1
1675752638 |*| 1
1675964407 |*| 1
1678325336 |*| 1
1677770910 |*| 1
1495356953 |*| 1
1678665582 |*| 1
1678617660 |*| 1
1495894160 |*| 1
1310886756 |*| 1
1676797825 |*| 1
1677996562 |*| 1
1496292270 |*| 1
1675925789 |*| 1
1676070376 |*| 1
1678968642 |*| 1
1049128286 |*| 1
1497851966 |*| 1
1678380662 |*| 1
1497242382 |*| 1
1048585545 |*| 1
1677216764 |*| 1
1679000568 |*| 1
1494646867 |*| 1
1676809856 |*| 1
1048474963 |*| 1
1046763996 |*| 1
1494590653 |*| 1
1677251939 |*| 1
1495144157 |*| 1
1676804199 |*| 1
1678012213 |*| 1
1678777537 |*| 1
1676146095 |*| 1
1046782570 |*| 1
1497541194 |*| 1
1496781900 |*| 1
1049284618 |*| 1
1678130065 |*| 1
1496384545 |*| 1
1496704334 |*| 1
1674812023 |*| 1
1677309911 |*| 1
1495212639 |*| 1
1497575907 |*| 1
1676680247 |*| 1
1677838209 |*| 1
1677424472 |*| 1
1048409765 |*| 1
1048763187 |*| 1
1677373119 |*| 1
1493850463 |*| 1
1049103990 |*| 1
1497049506 |*| 1
1045495205 |*| 1
1676331275 |*| 1
1496747982 |*| 1
1677214587 |*| 1
1496421317 |*| 1
1495684514 |*| 1
1495681027 |*| 1
1497791996 |*| 1
1048032247 |*| 1
1676111768 |*| 1
1049847493 |*| 1
1675654884 |*| 1
1497096191 |*| 1
1676513389 |*| 1
1679016189 |*| 1
1496753746 |*| 1
1497272261 |*| 1
1046122343 |*| 1
1676771000 |*| 1
1676001249 |*| 1
1675813816 |*| 1
1047698940 |*| 1
1047012648 |*| 1
1045602986 |*| 1
1497358535 |*| 1
1048704804 |*| 1
1677966987 |*| 1
1046284065 |*| 1
1677844773 |*| 1
1675324666 |*| 1
1676572101 |*| 1
1678379934 |*| 1
1496763710 |*| 1
1045890436 |*| 1
1495301999 |*| 1
1048324390 |*| 1
1045524027 |*| 1
1676475278 |*| 1
1497155432 |*| 1
1497510750 |*| 1
1046798161 |*| 1
1310391450 |*| 1
1046835125 |*| 1
1494812086 |*| 1
1049754649 |*| 1
1048748020 |*| 1
1047269635 |*| 1
1678221064 |*| 1
1496085542 |*| 1
1497454477 |*| 1
1678909519 |*| 1
1046505968 |*| 1
1677119933 |*| 1
1676439289 |*| 1
1676896991 |*| 1
1496437497 |*| 1
1677020982 |*| 1
1049606553 |*| 1
1678611645 |*| 1
1046961010 |*| 1
1677128897 |*| 1
1676742970 |*| 1
1675947473 |*| 1
1678983170 |*| 1
1048615658 |*| 1
1675908691 |*| 1
1678466075 |*| 1
1678011503 |*| 1
1495248317 |*| 1
1675775868 |*| 1
1045969224 |*| 1
1308662866 |*| 1
1676919257 |*| 1
1674728627 |*| 1
1047510547 |*| 1
1497023695 |*| 1
1675595278 |*| 1
1674750275 |*| 1
1496355405 |*| 1
1497393971 |*| 1
1676221973 |*| 1
1678759547 |*| 1
1497241003 |*| 1
1677295038 |*| 1
1497113838 |*| 1
1675568856 |*| 1
1675924018 |*| 1
1048699506 |*| 1
1678341957 |*| 1
1047656441 |*| 1
1677715191 |*| 1
1047135754 |*| 1
1677403182 |*| 1
1496305662 |*| 1
1676168880 |*| 1
1678125850 |*| 1
1049094281 |*| 1
1047628348 |*| 1
1675648199 |*| 1
1046266718 |*| 1
1497180981 |*| 1
1674594134 |*| 1
1676168244 |*| 1
1049121677 |*| 1
1047834054 |*| 1
1497628883 |*| 1
1678053215 |*| 1
1495753307 |*| 1
1045913830 |*| 1
1677850329 |*| 1
1049394655 |*| 1
