1678768600 |*| 966
1048813131 |*| 1033
1310703617 |*| 540
1496825650 |*| 653
1676031535 |*| 872
1044853098 |*| 104
1678162521 |*| 961
1677812930 |*| 957
1497777415 |*| 708
1497468168 |*| 662
1046523301 |*| 686
1049301401 |*| 1041
1049642793 |*| 356
1677846173 |*| 958
1497681675 |*| 708
1675416904 |*| 822
1045494393 |*| 215
1497569564 |*| 706
1677827366 |*| 957
1678278420 |*| 961
1678081716 |*| 961
1677031850 |*| 919
1496379863 |*| 645
1677223489 |*| 923
1676653239 |*| 904
1678377283 |*| 962
1679129294 |*| 970
1678475527 |*| 964
1677441518 |*| 944
1494294652 |*| 583
1497539330 |*| 706
1047169141 |*| 935
1678983170 |*| 970
1675985191 |*| 872
1048578611 |*| 1029
1496086305 |*| 640
1678372248 |*| 962
1677121036 |*| 920
1049598161 |*| 345
1677358481 |*| 942
1677187618 |*| 922
1047502113 |*| 994
1677655756 |*| 956
1049079493 |*| 1038
1047769032 |*| 1000
1677620032 |*| 947
1048785820 |*| 1032
1678990872 |*| 970
1676202965 |*| 882
1497012026 |*| 656
1496200509 |*| 642
1047204871 |*| 974
1497117958 |*| 657
1046228290 |*| 307
1675616355 |*| 833
1045330340 |*| 178
1675412641 |*| 821
1676836621 |*| 911
1496728606 |*| 651
1678392227 |*| 964
1679386982 |*| 971
1044698086 |*| 75
1045878499 |*| 261
1674618169 |*| 786
1678896667 |*| 969
1046392103 |*| 666
1678167818 |*| 961
1677786632 |*| 957
1678714866 |*| 966
1049415890 |*| 1041
1679117973 |*| 970
1676974959 |*| 919
1047583569 |*| 996
1676405795 |*| 896
1495214485 |*| 614
1677786632 |*| 957
1494726938 |*| 602
1679296977 |*| 971
1495776327 |*| 634
1677364314 |*| 942
1675045382 |*| 812
1678109056 |*| 961
1496489121 |*| 649
1676510240 |*| 903
1676889851 |*| 915
1049157037 |*| 1038
1679063515 |*| 970
1495272614 |*| 615
1678085841 |*| 961
1677155317 |*| 922
1048153568 |*| 1014
1046658976 |*| 691
1496324768 |*| 642
1677364370 |*| 942
1675872710 |*| 854
1676049878 |*| 872
1674965616 |*| 804
1497281451 |*| 659
1678413238 |*| 964
1677515605 |*| 946
1676856599 |*| 911
1677323848 |*| 942
1045405868 |*| 190
1495035127 |*| 612
1048435974 |*| 1026
1496603330 |*| 649
1678034881 |*| 961
1309294982 |*| 494
1676274852 |*| 885
1676464001 |*| 899
1678599315 |*| 965
1497259491 |*| 659
1675918884 |*| 862
1677531219 |*| 946
1049251487 |*| 1039
1046808426 |*| 926
1497168953 |*| 657
1679134501 |*| 970
1678300697 |*| 961
1679165181 |*| 971
1310289456 |*| 524
1497958539 |*| 710
1047868301 |*| 1004
1045221605 |*| 153
1497981393 |*| 710
1047768412 |*| 1000
1049208593 |*| 1038
1496111458 |*| 641
1677473608 |*| 944
1674880193 |*| 800
1049100294 |*| 1038
1493196647 |*| 575
1677967066 |*| 958
1494534611 |*| 592
1676983403 |*| 919
1047656541 |*| 998
1677126353 |*| 920
1047354958 |*| 988
1496034347 |*| 640
1496307754 |*| 642
1045796439 |*| 246
1678099134 |*| 961
1678552308 |*| 965
1678050657 |*| 961
1679346613 |*| 971
1496380676 |*| 645
1495753307 |*| 634
1497572483 |*| 706
1678765953 |*| 966
1677481909 |*| 945
1496898292 |*| 654
1675796471 |*| 844
1677968280 |*| 958
1496373597 |*| 643
1675879725 |*| 856
1310059716 |*| 515
1676639481 |*| 904
1496121560 |*| 641
1678574760 |*| 965
1496675092 |*| 650
1497652488 |*| 708
1675822364 |*| 847
1677749162 |*| 956
1678448189 |*| 964
1045812621 |*| 249
1049650880 |*| 357
1309461018 |*| 495
1676382026 |*| 893
1679059984 |*| 970
1493973645 |*| 582
1047274350 |*| 981
1496908770 |*| 654
1049629165 |*| 353
1496592512 |*| 649
1497575521 |*| 706
1677752905 |*| 956
1046852528 |*| 926
1496670399 |*| 650
1047996536 |*| 1008
1049213612 |*| 1038
1495718156 |*| 633
1047157350 |*| 935
1676737364 |*| 909
1046413866 |*| 668
1046721915 |*| 694
1677366005 |*| 942
1496387215 |*| 646
1497973677 |*| 710
1048521894 |*| 1028
1047940291 |*| 1007
1678802300 |*| 966
1495688340 |*| 633
1048735623 |*| 1031
1497036122 |*| 656
1049301401 |*| 1041
1677917074 |*| 958
1495816027 |*| 634
1045773349 |*| 245
1497084530 |*| 657
1673612089 |*| 733
1676124976 |*| 880
1677317072 |*| 942
1497245725 |*| 659
1676038526 |*| 872
1046422085 |*| 671
1497742416 |*| 708
1495937062 |*| 635
1045268293 |*| 164
1046420068 |*| 668
1678491563 |*| 964
1047346765 |*| 988
1495725850 |*| 633
1678802409 |*| 966
1497407131 |*| 661
1497504919 |*| 706
1676805218 |*| 911
1497554067 |*| 706
1498084862 |*| 712
1048461423 |*| 1026
1046094116 |*| 293
1679013563 |*| 970
1046105182 |*| 298
1046820660 |*| 926
1046739985 |*| 702
1049046673 |*| 1037
1047835343 |*| 1003
1678781319 |*| 966
1675003557 |*| 809
1497258504 |*| 659
1678195287 |*| 961
1497627794 |*| 707
1496130014 |*| 641
1498150652 |*| 712
1676244088 |*| 885
1495186487 |*| 614
1676826660 |*| 911
1044938750 |*| 119
1047172284 |*| 939
1045896857 |*| 263
1048235194 |*| 1016
1496064072 |*| 640
1675860588 |*| 854
1048541847 |*| 1028
1674179735 |*| 756
1678014527 |*| 959
1677281922 |*| 942
1046874934 |*| 927
1047977169 |*| 1008
1046574938 |*| 687
1677303639 |*| 942
1497887511 |*| 710
1496925098 |*| 654
1677513884 |*| 946
1497781678 |*| 708
1049596795 |*| 345
1308392358 |*| 450
1497195654 |*| 659
1045746742 |*| 241
1048455083 |*| 1026
1674768617 |*| 795
1672285293 |*| 716
1495518017 |*| 623
1678446047 |*| 964
1049165835 |*| 1038
1678595348 |*| 965
1043506302 |*| 7
1309566306 |*| 497
1494563547 |*| 594
1496779302 |*| 651
1045746374 |*| 241
1677453198 |*| 944
1493399662 |*| 577
1049144813 |*| 1038
1679017888 |*| 970
1496635190 |*| 650
1496944861 |*| 654
1494608730 |*| 599
1496906448 |*| 654
1494232903 |*| 583
1496710705 |*| 650
1496218511 |*| 642
1497283669 |*| 659
1679108711 |*| 970
1047252513 |*| 979
1678870250 |*| 969
1046025367 |*| 282
1676205131 |*| 882
1494024077 |*| 582
1678769798 |*| 966
1676527374 |*| 904
1310142919 |*| 518
1674992456 |*| 807
1496969438 |*| 655
1677891258 |*| 958
1049072139 |*| 1038
1496036292 |*| 640
1048413773 |*| 1025
1046339142 |*| 664
1674802185 |*| 796
1676660399 |*| 906
1676997036 |*| 919
1048732856 |*| 1031
1677489019 |*| 946
1498109736 |*| 712
1496882435 |*| 653
1675606393 |*| 833
1678847135 |*| 967
1049168611 |*| 1038
1678012213 |*| 959
1497278380 |*| 659
1675248163 |*| 819
1676396800 |*| 895
1677350082 |*| 942
1048983979 |*| 1036
1495340800 |*| 620
1047521085 |*| 996
1676889583 |*| 915
1044652547 |*| 71
1046019919 |*| 282
1676363142 |*| 891
1049606553 |*| 349
1494349012 |*| 587
1677974558 |*| 958
1497033197 |*| 656
1494269260 |*| 583
1047527309 |*| 996
1678291016 |*| 961
1497375422 |*| 661
1676766886 |*| 910
1049435128 |*| 1041
1048617437 |*| 1029
1048532530 |*| 1028
1678557206 |*| 965
1046269500 |*| 316
1678111513 |*| 961
1677267832 |*| 942
1047437300 |*| 994
1677172094 |*| 922
1496459026 |*| 647
1495649419 |*| 630
1676793210 |*| 911
1045632120 |*| 224
1496116105 |*| 641
1496258395 |*| 642
1495753911 |*| 634
1495602225 |*| 626
1496423402 |*| 646
1678397465 |*| 964
1677980779 |*| 958
1677323393 |*| 942
1673562944 |*| 728
1048256642 |*| 1016
1679103122 |*| 970
1678567940 |*| 965
1675849287 |*| 852
1677542046 |*| 947
1496068313 |*| 640
1673944659 |*| 745
1678161057 |*| 961
1678400812 |*| 964
1046641548 |*| 690
1678248296 |*| 961
1677745797 |*| 956
1676525753 |*| 904
1494882654 |*| 608
1046506804 |*| 686
1497471017 |*| 662
1677368747 |*| 942
1676527599 |*| 904
1049419430 |*| 1041
1496728185 |*| 651
1049128143 |*| 1038
1497469732 |*| 662
1675208557 |*| 815
1047132087 |*| 935
1497844828 |*| 710
1495755577 |*| 634
1494141823 |*| 582
1675005915 |*| 809
1047445294 |*| 994
1675930128 |*| 864
1049128143 |*| 1038
1046926545 |*| 928
1049628338 |*| 353
1677968008 |*| 958
1048216461 |*| 1016
1495755577 |*| 634
1497512295 |*| 706
1677525674 |*| 946
1678761042 |*| 966
1045933073 |*| 273
1679108455 |*| 970
1676201343 |*| 882
1049291925 |*| 1041
1675239207 |*| 818
1677844773 |*| 958
1496297750 |*| 642
1678048317 |*| 961
1049592328 |*| 344
1495740599 |*| 633
1675677993 |*| 834
1495696217 |*| 633
1495700761 |*| 633
1495833002 |*| 634
1497902741 |*| 710
1495988018 |*| 638
1679230121 |*| 971
1674629252 |*| 787
1678759839 |*| 966
1678926483 |*| 970
1496828183 |*| 653
1496664264 |*| 650
1676417336 |*| 897
1048577206 |*| 1029
1676990668 |*| 919
1676023320 |*| 872
1676552593 |*| 904
1678330571 |*| 962
1495879947 |*| 635
1678166683 |*| 961
1047713956 |*| 998
1679129294 |*| 970
1498085087 |*| 712
1676831733 |*| 911
1678050459 |*| 961
1678909519 |*| 969
1049424879 |*| 1041
1496752914 |*| 651
1048292987 |*| 1018
1678826528 |*| 967
1678044111 |*| 961
1049675862 |*| 361
1046964403 |*| 931
1497102795 |*| 657
1679080489 |*| 970
1675391190 |*| 821
1677327069 |*| 942
1046483466 |*| 684
1677943073 |*| 958
1497672654 |*| 708
1049717423 |*| 363
1045125403 |*| 140
1496886580 |*| 653
1675021185 |*| 809
1679138269 |*| 970
1495295116 |*| 616
1045871355 |*| 259
1677633453 |*| 950
1044709075 |*| 81
1675457765 |*| 827
1677248076 |*| 941
1497363255 |*| 661
1677011550 |*| 919
1677367680 |*| 942
1676913658 |*| 915
1678256163 |*| 961
1045811715 |*| 249
1497627758 |*| 707
1677734386 |*| 956
1677673578 |*| 956
1047770609 |*| 1000
1049046761 |*| 1037
1678901834 |*| 969
1494902000 |*| 609
1046531597 |*| 686
1049253684 |*| 1039
1497444826 |*| 662
1678385430 |*| 962
1677803473 |*| 957
1497667073 |*| 708
1048608055 |*| 1029
1678141527 |*| 961
1048804327 |*| 1033
1497499137 |*| 706
1495789681 |*| 634
1677278931 |*| 942
1676111768 |*| 879
1049410655 |*| 1041
1049796093 |*| 365
1678334638 |*| 962
1678159469 |*| 961
1048296379 |*| 1018
1674514352 |*| 772
1048361085 |*| 1024
1047552417 |*| 996
1677176381 |*| 922
1679081936 |*| 970
1676135647 |*| 880
1677936408 |*| 958
1675248263 |*| 819
1048865342 |*| 1033
1047389832 |*| 990
1496447412 |*| 647
1049640920 |*| 355
1496979161 |*| 655
1675828711 |*| 848
1496905533 |*| 654
1494812086 |*| 607
1676601084 |*| 904
1678850044 |*| 967
1049551940 |*| 342
1677317164 |*| 942
1678775172 |*| 966
1048467529 |*| 1026
1673235166 |*| 725
1676597128 |*| 904
1494330662 |*| 585
1497851966 |*| 710
1047210600 |*| 974
1678180799 |*| 961
1679167346 |*| 971
1045942011 |*| 276
1497846614 |*| 710
1676750971 |*| 909
1675384940 |*| 821
1677531219 |*| 946
1677134855 |*| 920
1675160304 |*| 815
1496278387 |*| 642
1495864333 |*| 635
1045468095 |*| 202
1678970606 |*| 970
1678297972 |*| 961
1497260048 |*| 659
1673748360 |*| 738
1677467544 |*| 944
1675690041 |*| 837
1046006155 |*| 283
1497851812 |*| 710
1677479293 |*| 945
1496573437 |*| 649
1048431487 |*| 1026
1678516228 |*| 965
1049178479 |*| 1038
1677673029 |*| 956
1678503824 |*| 965
1045407232 |*| 191
1678092924 |*| 961
1045020620 |*| 129
1494562182 |*| 594
1676326462 |*| 889
1679176087 |*| 971
1675133615 |*| 813
1495725720 |*| 633
1678073270 |*| 961
1679480995 |*| 974
1678101315 |*| 961
1049228955 |*| 1039
1673705497 |*| 738
1048736792 |*| 1031
1677526572 |*| 946
1047237007 |*| 979
1678572932 |*| 965
1678793763 |*| 966
1678055770 |*| 961
1048815897 |*| 1033
1679186829 |*| 971
1048058063 |*| 1010
1046434797 |*| 673
1677042384 |*| 919
1674864547 |*| 800
1676391573 |*| 894
1049203377 |*| 1038
1678293407 |*| 961
1675296183 |*| 819
1497419259 |*| 661
1497997019 |*| 711
1048243856 |*| 1016
1676038088 |*| 872
1496676648 |*| 650
1047963232 |*| 1008
1496458918 |*| 647
1049773067 |*| 364
1677874453 |*| 958
1679183540 |*| 971
1677848585 |*| 958
1048320318 |*| 1018
1679168951 |*| 971
1677084685 |*| 919
1677558432 |*| 947
1049424879 |*| 1041
1494854563 |*| 607
1049521494 |*| 335
1678696136 |*| 966
1049317999 |*| 1041
1678761042 |*| 966
1045933073 |*| 273
1677730271 |*| 956
1676732141 |*| 909
1495604112 |*| 626
1678428869 |*| 964
1675984872 |*| 872
1676161562 |*| 882
1675878672 |*| 856
1674944878 |*| 804
1047270291 |*| 981
1496362398 |*| 642
1677771884 |*| 957
1497585894 |*| 706
1676404941 |*| 896
1495398141 |*| 622
1044725095 |*| 80
1676348116 |*| 891
1676469110 |*| 899
1497586503 |*| 706
1674214661 |*| 757
1047768106 |*| 1000
1676951316 |*| 917
1677606291 |*| 947
1048655087 |*| 1030
1677652780 |*| 955
1496358884 |*| 642
1049152721 |*| 1038
1048495293 |*| 1026
1678504455 |*| 965
1675734056 |*| 839
1047243490 |*| 979
1678221049 |*| 961
1678109223 |*| 961
1495757855 |*| 634
1678848864 |*| 967
1675974634 |*| 869
1678872784 |*| 969
1496750718 |*| 651
1307800642 |*| 426
1675276023 |*| 819
1496048123 |*| 640
1044819242 |*| 98
1676215391 |*| 884
1047386188 |*| 990
1046715747 |*| 694
1678109183 |*| 961
1495759702 |*| 634
1045647851 |*| 226
1677428222 |*| 944
1497799437 |*| 708
1676796761 |*| 911
1677514289 |*| 946
1496441106 |*| 647
1048743351 |*| 1031
1678466344 |*| 964
1046232796 |*| 308
1678840709 |*| 967
1049144077 |*| 1038
1495658040 |*| 633
1046281424 |*| 318
1676188793 |*| 882
1046715594 |*| 694
1677779012 |*| 957
1495970268 |*| 637
1497447712 |*| 662
1048155441 |*| 1014
1676442704 |*| 899
1047737245 |*| 999
1673450755 |*| 728
1048649659 |*| 1029
1678963525 |*| 970
1675833902 |*| 851
1678123767 |*| 961
1049116901 |*| 1038
1494849611 |*| 607
1047134820 |*| 935
1678833291 |*| 967
1678034213 |*| 961
1047355900 |*| 988
1496417063 |*| 646
1495975747 |*| 637
1496237976 |*| 642
1676430217 |*| 899
1678255309 |*| 961
1676850652 |*| 911
1047845567 |*| 1003
1493455442 |*| 578
1676987943 |*| 919
1678857183 |*| 968
1496662136 |*| 650
1676254066 |*| 885
1047553172 |*| 996
1677302494 |*| 942
1496736926 |*| 651
1497118772 |*| 657
1674639586 |*| 787
1498084134 |*| 712
1496143543 |*| 642
1496550494 |*| 649
1496874748 |*| 653
1676343646 |*| 891
1676645626 |*| 904
1047199287 |*| 941
1674261585 |*| 757
1495413120 |*| 622
1047347956 |*| 988
1310661358 |*| 533
1494113354 |*| 582
1676676375 |*| 906
1496411833 |*| 646
1046903570 |*| 928
1046278086 |*| 318
1049009746 |*| 1037
1679064513 |*| 970
1674728627 |*| 794
1496446080 |*| 647
1495013599 |*| 612
1048934076 |*| 1034
1048579212 |*| 1029
1678382651 |*| 962
1677469374 |*| 944
1495747820 |*| 634
1676813770 |*| 911
1676416903 |*| 897
1676677016 |*| 906
1676986455 |*| 919
1496619074 |*| 650
1049032079 |*| 1037
1677153371 |*| 921
1676710147 |*| 909
1677728506 |*| 956
1497882473 |*| 710
1675972962 |*| 869
1678770977 |*| 966
1678050574 |*| 961
1049050353 |*| 1037
1678375636 |*| 962
1677287943 |*| 942
1494892260 |*| 608
1676460303 |*| 899
1679071616 |*| 970
1677367130 |*| 942
1046273355 |*| 316
1044760560 |*| 87
1311116318 |*| 553
1679229685 |*| 971
1496175112 |*| 642
1675963120 |*| 866
1677201004 |*| 922
1047356338 |*| 988
1678757208 |*| 966
1493566350 |*| 581
1496107859 |*| 641
1048971259 |*| 1036
1496349400 |*| 642
1046021739 |*| 282
1674471149 |*| 764
1047974068 |*| 1008
1679202830 |*| 971
1677542456 |*| 947
1046839150 |*| 926
1049576709 |*| 343
1497361391 |*| 661
1677664645 |*| 956
1675879817 |*| 856
1677243274 |*| 941
1049456391 |*| 1042
1678003122 |*| 959
1678862856 |*| 969
1678899282 |*| 969
1678266574 |*| 961
1495890274 |*| 635
1496825625 |*| 653
1675905802 |*| 861
1678497076 |*| 964
1676863397 |*| 911
1495989688 |*| 638
1046262089 |*| 316
1676146095 |*| 880
1496071683 |*| 640
1045234819 |*| 158
1494625354 |*| 601
1497599314 |*| 707
1675797251 |*| 845
1679161835 |*| 971
1679229940 |*| 971
1677793826 |*| 957
1046376840 |*| 666
1675349446 |*| 821
1496102565 |*| 641
1678992751 |*| 970
1678815735 |*| 967
1677747123 |*| 956
1045516588 |*| 216
1047061664 |*| 934
1676963426 |*| 917
1049532976 |*| 338
1048316512 |*| 1018
1676342015 |*| 891
1678300773 |*| 961
1495485322 |*| 623
1676534805 |*| 904
1677682440 |*| 956
1045811715 |*| 249
1679245614 |*| 971
1497243453 |*| 659
1674688994 |*| 792
1676181043 |*| 882
1497828880 |*| 710
1048159943 |*| 1014
1497800143 |*| 708
1679165181 |*| 971
1678743969 |*| 966
1677184764 |*| 922
1676189317 |*| 882
1047351536 |*| 988
1049049484 |*| 1037
1496188704 |*| 642
1497573593 |*| 706
1676696913 |*| 909
1047215126 |*| 978
1675827569 |*| 848
1677538232 |*| 947
1678873922 |*| 969
1677090028 |*| 919
1045254741 |*| 160
1677229812 |*| 923
1677074458 |*| 919
1495887441 |*| 635
1496451083 |*| 647
1046343365 |*| 664
1678180300 |*| 961
1677630172 |*| 950
1046294254 |*| 322
1678209127 |*| 961
1677177402 |*| 922
1677124601 |*| 920
1046104738 |*| 298
1043562035 |*| 8
1674024904 |*| 747
1496080572 |*| 640
1675983848 |*| 872
1676508656 |*| 903
1675309192 |*| 820
1679153740 |*| 971
1497834779 |*| 710
1049159998 |*| 1038
1678818869 |*| 967
1497714706 |*| 708
1676520172 |*| 904
1045388760 |*| 187
1678232378 |*| 961
1496326586 |*| 642
1049655769 |*| 358
1494969938 |*| 612
1676846595 |*| 911
1048627388 |*| 1029
1676401236 |*| 895
1678031762 |*| 961
1676858701 |*| 911
1496427443 |*| 646
1047447863 |*| 994
1496968526 |*| 655
1677369528 |*| 942
1674834213 |*| 799
1677927038 |*| 958
1678669326 |*| 965
1674366044 |*| 763
1677134254 |*| 920
1047994467 |*| 1008
1047125174 |*| 935
1676318395 |*| 888
1496882435 |*| 653
1046057470 |*| 286
1498005234 |*| 711
1676315991 |*| 888
1678429790 |*| 964
1497182189 |*| 659
1496389455 |*| 646
1048060668 |*| 1011
1676163914 |*| 882
1046149025 |*| 301
1673372166 |*| 726
1678827120 |*| 967
1678103344 |*| 961
1044769132 |*| 87
1494916916 |*| 609
1047194961 |*| 941
1045241545 |*| 160
1678455741 |*| 964
1679008945 |*| 970
1677407608 |*| 944
1496307141 |*| 642
1676622822 |*| 904
1496416035 |*| 646
1497886959 |*| 710
1675140840 |*| 815
1675577683 |*| 832
1049304987 |*| 1041
1679095226 |*| 970
1495889499 |*| 635
1046079099 |*| 292
1677407608 |*| 944
1496362398 |*| 642
1047011161 |*| 934
1045341043 |*| 177
1496377247 |*| 645
1678455940 |*| 964
1677730271 |*| 956
1675211413 |*| 815
1495722316 |*| 633
1675831352 |*| 851
1047887747 |*| 1005
1495742421 |*| 634
1497178737 |*| 659
1046314342 |*| 329
1045876418 |*| 260
1047940220 |*| 1007
1048917010 |*| 1034
1496528590 |*| 649
1674945826 |*| 804
1678552229 |*| 965
1675601025 |*| 833
1678652340 |*| 965
1678408598 |*| 964
1496949941 |*| 654
1495651448 |*| 631
1495078348 |*| 613
1495285422 |*| 616
1677871951 |*| 958
1497151075 |*| 657
1677277552 |*| 942
1497825365 |*| 710
1043747228 |*| 19
1049737175 |*| 364
1674999972 |*| 809
1495248437 |*| 615
1496636179 |*| 650
1049489617 |*| 1042
1678249154 |*| 961
1046467786 |*| 681
1678331432 |*| 962
1676680976 |*| 906
1676119401 |*| 879
1048322201 |*| 1018
1679013363 |*| 970
1677744077 |*| 956
1676923398 |*| 916
1674572415 |*| 778
1047500630 |*| 994
1496495700 |*| 649
1047947109 |*| 1008
1047467913 |*| 994
1496616729 |*| 650
1677549339 |*| 947
1047071861 |*| 934
1047568749 |*| 996
1678250636 |*| 961
1047074109 |*| 935
1678018120 |*| 959
1497597885 |*| 707
1676155823 |*| 882
1677249198 |*| 941
1677174789 |*| 922
1677080529 |*| 919
1677112893 |*| 920
1496441860 |*| 647
1497635453 |*| 707
1676908979 |*| 915
1045608236 |*| 224
1493942936 |*| 582
1675879997 |*| 856
1046769974 |*| 705
1047599712 |*| 997
1673814710 |*| 739
1674462516 |*| 764
1676173653 |*| 882
1496434948 |*| 647
1678510758 |*| 965
1679100692 |*| 970
1498032067 |*| 711
1047751531 |*| 1000
1047260671 |*| 979
1678458367 |*| 964
1496315600 |*| 642
1049570683 |*| 343
1675967280 |*| 870
1677244753 |*| 941
1046738132 |*| 702
1679172422 |*| 971
1497958149 |*| 710
1496759443 |*| 651
1677831218 |*| 958
1497863505 |*| 710
1496071810 |*| 640
1496088195 |*| 640
1677816581 |*| 957
1676794688 |*| 911
1677971783 |*| 958
1495423014 |*| 623
1676541846 |*| 904
1044847509 |*| 104
1676201287 |*| 882
1048329469 |*| 1018
1678856002 |*| 968
1496382360 |*| 646
1046309814 |*| 325
1678253019 |*| 961
1496067162 |*| 640
1047345572 |*| 988
1498056141 |*| 711
1675490043 |*| 829
1677290965 |*| 942
1678843790 |*| 967
1673210414 |*| 724
1675438160 |*| 827
1047894664 |*| 1006
1043749860 |*| 23
1678611645 |*| 965
1493505118 |*| 578
1496373754 |*| 643
1676952981 |*| 917
1678063417 |*| 961
1046232707 |*| 308
1677553389 |*| 947
1046768287 |*| 705
1497948097 |*| 710
1678811222 |*| 967
1677528208 |*| 946
1496486641 |*| 649
1497846264 |*| 710
1678415699 |*| 964
1048779358 |*| 1032
1049191537 |*| 1038
1678148987 |*| 961
1046377680 |*| 666
1497798429 |*| 708
1679218604 |*| 971
1677364172 |*| 942
1495282568 |*| 616
1048482771 |*| 1026
1678135154 |*| 961
1676007514 |*| 872
1677951090 |*| 958
1497351921 |*| 661
1496149729 |*| 642
1676755810 |*| 909
1675430761 |*| 826
1677969080 |*| 958
1679144206 |*| 970
1497556711 |*| 706
1048628926 |*| 1029
1677295148 |*| 942
1678011503 |*| 959
1495088606 |*| 613
1047012024 |*| 934
1047017791 |*| 934
1049173204 |*| 1038
1677417872 |*| 944
1048038570 |*| 1010
1496449039 |*| 647
1675436079 |*| 826
1679118423 |*| 970
1498005924 |*| 711
1049059659 |*| 1038
1497023159 |*| 656
1679124097 |*| 970
1678348584 |*| 962
1049091151 |*| 1038
1309294982 |*| 494
1046185613 |*| 301
1679332084 |*| 971
1677880168 |*| 958
1497855247 |*| 710
1675879817 |*| 856
1044392363 |*| 55
1048541847 |*| 1028
1679048560 |*| 970
1046284065 |*| 320
1679140603 |*| 970
1677536925 |*| 947
1675711912 |*| 839
1678904103 |*| 969
1677804240 |*| 957
1676221973 |*| 885
1677444009 |*| 944
1045321773 |*| 174
1678078451 |*| 961
1047903667 |*| 1007
1496769823 |*| 651
1494187214 |*| 582
1675990889 |*| 872
1676822262 |*| 911
1677216133 |*| 923
1679244058 |*| 971
1047385969 |*| 990
1311270234 |*| 559
1046977501 |*| 934
1678111207 |*| 961
1677626226 |*| 948
1494657306 |*| 602
1678645991 |*| 965
1495688523 |*| 633
1046339849 |*| 664
1675030977 |*| 809
1048316871 |*| 1018
1049590828 |*| 344
1676060490 |*| 873
1674814894 |*| 799
1675154096 |*| 815
1677371766 |*| 942
